price,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,total_rooms
335000.0,2190,9209,2,0,0,4,8,2190,0,1996,0,6
995000.0,4380,47044,2,1,3,3,9,3720,660,1968,1990,7
269000.0,1540,5000,1,0,0,3,8,1540,0,1986,0,4
174950.0,1060,5200,1,0,0,5,6,1060,0,1970,0,4
235000.0,1270,3008,1,0,0,4,6,650,620,1923,0,3
601000.0,1950,4200,1,0,0,5,7,1040,910,1951,0,5
465000.0,3060,6000,2,0,0,3,9,3060,0,2012,0,6
1225000.0,2740,16007,2,0,0,3,9,2740,0,1984,0,6
356700.0,1090,5000,1,0,0,4,7,730,360,1942,0,3
560000.0,2410,8960,1,0,0,5,7,1600,810,1978,0,7
285000.0,910,8155,1,0,0,4,6,910,0,1948,0,3
460000.0,1370,8467,1,0,0,4,7,970,400,1972,0,4
533112.0,2790,8853,2,0,0,3,8,2790,0,2013,0,6
603500.0,4060,9734,1,0,4,3,9,2150,1910,1977,0,6
415000.0,1570,11752,1,0,0,5,8,1570,0,1930,0,4
267500.0,1090,22080,1,0,0,5,7,1090,0,1967,0,4
745000.0,2970,11985,1,0,0,3,9,1770,1200,1995,0,5
279000.0,1020,47044,1,0,0,5,7,1020,0,1904,1958,3
295000.0,1570,6932,2,0,0,3,7,1570,0,1993,0,5
436000.0,1460,1238,2,0,0,3,8,1200,260,2008,0,5
350000.0,1460,1592,2,0,0,3,8,1130,330,2006,0,6
450000.0,1460,7573,2,0,0,3,8,1460,0,1983,0,5
345000.0,1800,26615,1,0,0,5,7,1240,560,1987,0,3
697000.0,3220,6399,2,0,0,3,9,3220,0,2004,0,6
119900.0,700,3180,1,0,0,3,6,480,220,1951,0,3
400000.0,1270,7440,1,0,0,4,7,910,360,1949,0,3
1300000.0,4380,74052,1,0,0,3,11,4380,0,2001,0,7
860000.0,3560,11119,1,0,2,3,10,2290,1270,1986,0,6
274000.0,1400,8364,1,0,0,4,7,1400,0,1958,0,4
460000.0,2930,29136,2,0,0,3,8,2240,690,1990,0,5
1095000.0,3064,4764,3,0,2,3,7,3064,0,1990,0,0
528000.0,2810,4932,2,0,0,3,8,2810,0,2003,0,5
204950.0,1130,11429,1,0,0,3,7,1130,0,1956,0,2
549900.0,1280,960,2,0,0,3,9,1040,240,2014,0,5
430000.0,990,4802,1,0,0,3,7,990,0,1947,0,3
183000.0,760,7272,1,0,0,4,7,760,0,1980,0,3
538000.0,1850,3060,1,0,0,3,7,1060,790,1929,1992,3
415000.0,2500,5200,1,0,0,3,8,1250,1250,1966,0,8
815000.0,1370,8671,1,0,0,3,7,1370,0,1955,0,4
375000.0,1160,22470,1,0,0,4,7,1160,0,1976,0,4
723000.0,2430,4748,1,0,0,3,8,1630,800,1928,0,6
740000.0,2230,6000,1,0,2,3,8,1810,420,1928,0,6
450000.0,1850,8667,1,0,0,4,7,880,970,1982,0,4
650000.0,3260,5335,2,0,0,3,9,3260,0,2003,0,6
750000.0,2990,212137,2,0,0,3,8,2450,540,1994,0,8
220000.0,1980,11900,2,0,0,3,8,1980,0,1990,0,5
1262000.0,2210,3917,2,0,0,3,10,1500,710,2008,0,5
335000.0,990,6315,1,0,0,3,7,990,0,1970,0,4
239900.0,1000,7134,1,0,0,3,6,1000,0,1943,0,5
219950.0,1200,7727,1,0,0,4,7,1200,0,1959,0,4
349950.0,2140,7715,2,0,0,3,7,2140,0,1991,0,5
515000.0,3400,5222,2,0,0,3,9,3400,0,2005,0,7
225000.0,910,9612,1,0,0,4,7,910,0,1981,0,3
570000.0,1540,4025,1,0,0,4,7,1190,350,1908,0,3
457000.0,1440,9985,1,0,0,3,8,1440,0,2006,0,4
278000.0,2170,9752,1,0,0,3,7,1100,1070,1962,0,6
866059.0,3130,4797,2,0,0,3,9,2570,560,2014,0,8
476500.0,1200,6120,1,0,0,4,7,950,250,1945,0,4
2351960.0,5010,19412,2,0,1,3,11,4000,1010,2014,0,8
1272000.0,3020,4000,1,0,0,5,8,1920,1100,1927,0,7
675000.0,2320,98445,1,0,0,4,8,1380,940,1978,0,5
450000.0,3931,9497,2,0,0,3,10,2650,1281,2014,0,8
500000.0,2030,8400,1,0,0,3,7,1330,700,1968,0,7
307000.0,1310,4800,1,0,0,3,6,1110,200,1929,0,6
285000.0,1720,13104,1,0,0,4,7,1720,0,1962,0,4
1375000.0,3760,22763,1,0,3,4,11,1910,1850,1969,0,9
441000.0,1150,3000,1,0,0,3,6,780,370,1915,0,3
395000.0,1500,4000,1,0,0,3,6,900,600,1925,0,4
500000.0,2270,5654,2,0,0,3,8,2270,0,1999,0,5
683500.0,1820,5756,1,0,0,3,7,1640,180,1946,0,4
274000.0,1950,8720,1,0,0,3,7,1050,900,1962,0,6
1081000.0,2100,12172,1,0,0,5,9,2100,0,1961,0,6
540000.0,1630,1404,2,0,0,3,8,1020,610,2014,0,4
339900.0,2340,9748,1,0,1,3,8,1610,730,1981,0,6
425000.0,1260,7645,1,0,0,3,6,1260,0,1925,0,5
438000.0,1270,1372,3,0,0,3,8,1270,0,2000,0,4
456000.0,1700,7689,1,0,0,3,7,1080,620,1977,0,5
449400.0,2490,5064,2,0,0,3,7,2490,0,2007,0,7
210000.0,1200,7500,1,0,0,3,6,1200,0,1905,1989,4
1320000.0,2120,3600,2,0,3,4,8,1830,290,1908,1996,7
577500.0,2280,10879,2,0,0,3,9,2280,0,1984,0,5
602000.0,2000,7376,2,0,0,3,8,2000,0,1990,0,6
265000.0,1940,9533,1,0,0,3,7,1080,860,1962,0,5
460000.0,1090,4000,1,0,0,3,8,970,120,1951,0,3
635000.0,2470,77550,1,0,0,4,7,2470,0,1987,0,6
700000.0,2340,9100,1,0,0,3,8,1610,730,1975,0,5
413000.0,1520,3451,1,0,0,3,8,1520,0,1996,0,5
345000.0,1540,6909,1,0,0,4,7,920,620,1955,0,4
690000.0,2430,8327,1,0,0,4,9,1430,1000,1978,0,5
215000.0,1322,6006,2,0,0,3,7,1322,0,2009,0,5
389250.0,1490,4080,1,0,0,3,7,930,560,1956,0,3
1088890.0,3460,11350,1,0,4,4,9,1780,1680,1974,0,6
316500.0,1770,3873,2,0,0,3,7,1770,0,2005,0,5
530000.0,1410,1250,2,0,0,3,8,1140,270,2010,0,5
2950000.0,4470,5884,2,0,1,3,11,3230,1240,2010,0,8
392500.0,1950,8040,1,0,0,3,7,1950,0,1961,0,6
562000.0,2560,83200,1,0,0,3,8,1860,700,1980,0,6
3200000.0,7100,18200,2,0,0,3,13,5240,1860,1933,2002,11
530000.0,1365,1090,3,0,0,3,7,1315,50,2003,0,5
540000.0,2830,7334,2,0,0,3,8,2830,0,2005,0,6
491500.0,2230,13100,1,0,0,4,8,1510,720,1974,0,5
390000.0,2770,8820,1,0,0,3,7,1900,870,1980,2004,5
1115000.0,3180,31931,1,0,0,4,10,2390,790,1978,0,6
760000.0,3300,8365,3,0,0,3,9,3300,0,2014,0,6
560000.0,1660,4690,1,0,0,3,7,1260,400,1945,0,5
563500.0,2190,4944,2,0,0,3,8,2190,0,1999,0,6
350000.0,1630,3425,2,0,0,3,8,1630,0,1999,0,5
310000.0,1860,10379,1,0,0,3,7,1240,620,1963,0,4
500000.0,2260,7209,1,0,3,3,7,1330,930,2002,0,6
287000.0,950,6350,1,0,0,3,7,950,0,1951,0,3
805000.0,2690,17461,2,0,3,3,10,2690,0,1997,0,5
462370.0,1860,2670,2,0,0,4,8,1860,0,1986,0,4
632500.0,1770,5000,2,0,0,4,7,1770,0,1906,0,6
1200000.0,3180,13118,2,0,0,4,11,3180,0,1986,0,6
665000.0,2600,5000,1,0,0,5,8,1300,1300,1926,0,4
322000.0,1760,43575,1,0,0,3,7,1160,600,1988,0,5
229000.0,940,8400,1,0,0,3,7,940,0,1958,0,4
610000.0,2410,15899,2,0,3,3,9,2410,0,1990,0,6
715000.0,1900,8272,1,0,0,4,9,1460,440,1966,0,6
373000.0,1770,5720,1,0,0,4,7,1140,630,1926,0,4
1309500.0,2680,12215,1,1,4,3,9,1590,1090,1956,0,6
222000.0,1310,9273,1,0,0,4,7,1310,0,1968,0,4
453500.0,1000,1760,1,0,0,4,6,600,400,1924,0,3
535000.0,1580,5000,1,0,0,3,7,1390,190,1945,0,5
585000.0,3080,7282,2,0,0,3,9,3080,0,2008,0,5
585000.0,2480,12614,1,0,0,4,8,1860,620,1979,0,7
506000.0,1570,8210,1,0,0,4,8,1150,420,1952,0,3
762500.0,3330,15258,2,0,0,3,10,3330,0,1986,0,5
477000.0,1260,3000,2,0,0,3,7,1260,0,2003,0,5
690000.0,2540,9520,1,0,0,3,8,1500,1040,1959,0,4
279900.0,1280,12928,1,0,0,3,6,1280,0,1942,0,4
350000.0,2470,10290,2,0,0,3,8,2230,240,1984,0,5
476500.0,2250,50155,2,0,0,3,8,2250,0,1998,0,6
225000.0,990,8012,1,0,0,4,7,990,0,1966,0,4
294950.0,1740,9600,1,0,2,3,7,1160,580,1957,0,6
280000.0,2200,5893,2,0,0,3,7,2200,0,2008,0,6
400000.0,1860,12944,1,0,0,3,9,1860,0,2002,0,5
290000.0,1020,6380,1,0,0,3,7,1020,0,1930,1973,3
425000.0,1440,6677,1,0,0,3,7,870,570,1952,0,4
159000.0,1360,20000,1,0,0,4,7,1360,0,1953,0,4
590000.0,1410,6413,1,0,0,4,7,910,500,1947,0,5
655100.0,1220,4160,1,0,0,3,7,1220,0,1922,0,2
1030000.0,2750,4800,2,0,0,3,9,1960,790,1905,2005,6
361000.0,2470,5650,1,0,2,3,7,1550,920,1973,0,5
324950.0,2110,4178,2,0,0,3,7,2110,0,2013,0,6
249000.0,1360,6082,1,0,0,3,7,1360,0,1994,0,5
657000.0,2640,25038,2,0,0,4,8,2640,0,1995,0,6
875000.0,2520,6000,1,0,0,3,8,1400,1120,1921,2007,6
255000.0,1830,7770,1,0,0,4,7,1400,430,1977,0,5
616000.0,1700,5846,1,0,0,3,8,1700,0,1957,0,5
627000.0,1940,3800,1,0,0,4,7,1050,890,1927,0,5
380000.0,1380,8147,1,0,0,4,7,1380,0,1948,0,4
275000.0,1620,6415,2,0,0,4,7,1620,0,1989,0,5
375000.0,1670,13775,1,0,0,3,8,1670,0,1968,0,5
750000.0,3140,12150,2,0,0,3,9,3140,0,1979,0,6
1300000.0,4060,5500,2,0,0,5,9,2660,1400,1924,0,5
675000.0,1510,3817,1,0,0,3,8,1510,0,1905,1994,5
376000.0,1340,1635,2,0,0,3,8,1340,0,2003,0,4
506000.0,2180,7700,1,0,0,3,8,1480,700,1961,0,4
380000.0,2420,4981,2,0,0,3,9,2420,0,2009,0,6
452000.0,2600,14810,1,0,2,4,8,1490,1110,1956,0,5
896000.0,2520,16100,1,0,3,4,8,1570,950,1960,0,7
548500.0,1740,4400,1,0,0,3,7,1740,0,1924,0,4
385000.0,2080,8215,2,0,0,4,7,2080,0,1948,0,5
431000.0,1500,6240,1,0,0,4,7,1500,0,1953,0,4
495000.0,2070,20280,2,0,0,4,7,2070,0,1968,0,6
358803.0,1040,5765,1,0,0,3,7,1040,0,1944,0,3
355000.0,1240,15867,1,0,0,3,7,1240,0,1962,0,4
429950.0,2060,10160,1,0,0,4,8,1340,720,1967,0,5
410000.0,2020,7540,1,0,0,3,7,1010,1010,1921,0,3
579100.0,1070,2754,1,0,0,3,7,830,240,1924,0,3
432100.0,1840,7350,1,0,0,3,8,1310,530,1976,0,4
800000.0,3150,7035,2,0,0,3,9,3150,0,2004,0,6
465000.0,1810,21650,2,0,0,4,7,1810,0,1961,0,5
219000.0,1060,9600,1,0,0,4,7,1060,0,1962,0,4
389999.0,1890,15770,2,0,0,4,7,1890,0,1968,0,6
364950.0,2310,8030,2,0,0,3,7,2310,0,1978,0,6
243950.0,1120,35500,1,0,0,5,6,1120,0,1961,0,3
585000.0,2560,14467,1,0,0,3,8,1280,1280,1960,0,7
82500.0,520,22334,1,0,0,2,5,520,0,1951,0,3
370000.0,860,5040,1,0,0,3,7,860,0,1956,0,3
347000.0,2770,9751,2,0,0,3,8,2770,0,1989,0,6
510000.0,2240,3800,2,0,0,3,8,1370,870,1929,0,4
415000.0,2520,4200,1,0,0,4,7,1510,1010,1909,0,6
405000.0,2220,4652,2,0,0,3,7,2220,0,2001,0,6
1050000.0,2090,4077,1,0,0,4,8,1530,560,1931,0,5
435000.0,1780,2684,2,0,0,3,7,1780,0,2002,0,6
713500.0,1720,4200,2,0,0,3,8,1720,0,1908,1992,5
812000.0,3370,3634,2,0,0,3,9,2750,620,2007,0,7
480000.0,1760,21562,1,0,1,3,8,1560,200,1959,0,7
682500.0,3500,8504,2,0,0,3,7,3500,0,1980,0,10
379950.0,1690,9144,1,0,0,4,7,1140,550,1956,0,4
895000.0,3500,13444,2,0,0,3,10,2360,1140,1977,0,7
2205000.0,3430,10177,2,0,0,3,10,3430,0,2014,0,5
285000.0,790,6555,1,0,0,2,6,790,0,1956,0,3
340000.0,1720,4120,2,0,0,3,7,1720,0,1999,0,5
450000.0,2300,19250,1,0,0,4,7,2300,0,1955,0,6
257950.0,1370,5858,1,0,0,3,7,1370,0,1987,0,4
845000.0,1720,9972,1,0,0,4,8,1720,0,1951,0,7
849000.0,2450,6534,2,0,0,3,8,1770,680,1951,2014,8
1100000.0,2210,7597,1,0,0,4,9,1550,660,1977,2006,7
150000.0,820,10270,1,0,0,3,7,820,0,1954,0,3
613200.0,2050,3320,1,0,0,4,7,1580,470,1927,0,5
682000.0,1830,5120,1,0,2,5,8,1830,0,1903,0,4
228950.0,1200,9085,1,0,0,4,7,1200,0,1968,0,4
536000.0,2880,8833,2,0,0,3,7,2880,0,2006,0,6
332000.0,1980,6566,2,0,0,3,8,1980,0,2004,0,6
565000.0,2230,8624,1,0,0,4,8,1430,800,1969,0,6
253400.0,1400,8640,1,0,0,5,7,1400,0,1968,0,5
380000.0,1200,44866,1,0,0,3,7,1200,0,1983,0,2
295000.0,1590,8000,1,0,0,3,7,910,680,1984,0,4
585000.0,1670,4572,1,0,0,3,8,1670,0,1931,0,5
359999.0,3220,7700,2,0,0,4,8,3220,0,1976,0,6
256400.0,1490,7800,1,0,0,3,7,1010,480,1963,0,4
515000.0,2440,3202,2,0,0,4,8,1640,800,1982,0,6
675000.0,2220,7230,1,0,1,3,8,1280,940,1950,0,5
605000.0,3240,34510,2,0,0,4,7,2690,550,1963,0,6
474950.0,2250,222156,1,0,0,3,7,2250,0,1987,0,5
234950.0,1450,7560,1,0,0,3,7,1450,0,1967,0,6
639900.0,3380,75794,2,0,0,3,10,3380,0,1997,0,6
230000.0,900,3527,1,0,0,3,6,900,0,1939,0,2
190000.0,1200,8316,1,0,0,4,6,1200,0,1953,0,4
635000.0,2620,6842,2,0,0,3,7,2620,0,2002,0,5
551500.0,2950,10003,2,0,0,3,9,2950,0,2006,0,6
237000.0,1490,2138,2,0,0,3,7,1490,0,2005,0,5
262500.0,1140,14373,1,0,0,3,7,1140,0,1949,1996,3
235000.0,820,5100,1,0,0,4,6,820,0,1954,0,3
719000.0,2210,3400,1,0,0,5,7,1470,740,1926,0,6
285000.0,1100,1307,2,0,0,3,7,780,320,2008,0,4
270500.0,2406,7093,2,0,0,3,8,2406,0,2006,0,7
394999.0,1730,7800,1,0,0,3,7,1330,400,1958,0,4
345000.0,2020,18150,1,0,0,4,7,2020,0,1955,0,5
280000.0,1670,6034,1,0,0,3,7,990,680,1957,0,4
185000.0,1590,6700,1,0,0,3,6,1090,500,1942,0,6
313500.0,1270,1282,2,0,0,3,8,1000,270,2006,0,3
690000.0,2590,4961,2,0,0,3,9,2590,0,1944,2007,5
190000.0,1370,3438,2,0,0,3,7,1370,0,1987,0,4
900000.0,7120,40806,2,0,4,3,12,5480,1640,2007,0,11
2300000.0,4250,8570,2,0,0,3,9,4250,0,2004,0,7
462000.0,3070,6432,2,0,0,3,9,3070,0,2006,0,6
665000.0,2420,7102,1,0,0,5,7,1670,750,1946,0,6
499950.0,1060,1208,2,0,0,3,8,940,120,2005,0,4
504058.0,2910,7467,2,0,0,3,8,2910,0,2013,0,6
571000.0,2140,2867,2,0,0,3,8,1960,180,2005,0,5
630000.0,1880,2200,2,0,0,3,8,1520,360,2007,0,6
277000.0,1140,8144,1,0,0,3,7,1140,0,1956,0,4
650000.0,2300,5000,1,0,0,4,8,1150,1150,1938,0,5
417500.0,1160,7491,1,0,0,4,6,1160,0,1917,0,4
221000.0,1640,7350,1,0,0,3,7,1140,500,1984,0,5
1161000.0,2960,26742,1,0,3,3,8,1480,1480,1949,1996,6
425000.0,910,4635,1,0,0,4,6,910,0,1905,0,3
265000.0,1630,10969,2,0,0,3,7,1630,0,1991,0,5
254000.0,1470,7694,1,0,0,4,7,1470,0,1992,0,5
436472.0,2692,8392,2,0,0,3,9,2692,0,2014,0,6
500000.0,1520,1500,3,0,0,3,7,1520,0,2000,0,6
559950.0,2730,9519,1,0,0,3,8,1670,1060,2014,0,8
715000.0,1986,6000,2,0,2,4,8,1746,240,1922,0,7
800000.0,2010,7200,1,0,1,4,8,1010,1000,1950,0,6
465425.0,2430,20720,1,0,0,3,7,2430,0,1967,0,6
1339000.0,2980,6349,2,0,3,3,9,2980,0,1998,0,7
410000.0,1230,7020,1,0,0,3,7,1090,140,1924,0,4
195000.0,1280,6967,1,0,0,3,7,1280,0,1949,0,4
333760.0,1300,5880,1,0,0,3,7,1300,0,1968,0,4
565000.0,2620,10016,2,0,0,3,8,2620,0,1996,0,6
435000.0,1270,10713,1,0,0,4,7,1270,0,1969,0,5
333000.0,720,6686,1,0,0,3,6,720,0,1942,0,3
765000.0,1270,6500,1,0,0,4,7,1270,0,1956,0,4
1700000.0,4330,15335,2,0,0,4,11,3230,1100,1988,0,7
570000.0,4000,6015,2,0,2,3,10,3080,920,2004,0,9
1230000.0,2200,14630,1,0,1,3,8,2200,0,1948,2003,4
264900.0,2040,7000,1,0,0,3,7,1250,790,1979,0,6
140000.0,1080,6052,1,0,0,5,6,1080,0,1908,0,3
290000.0,1076,1060,3,0,0,3,7,1076,0,2006,0,3
299000.0,2010,8065,1,0,0,4,7,1090,920,1984,0,4
266490.0,1810,4113,2,0,0,3,7,1810,0,2004,0,5
870000.0,3210,8630,2,0,0,4,10,2530,680,1990,0,5
429900.0,2584,5005,2,0,0,3,8,2584,0,2014,0,7
370000.0,1560,6774,1,0,0,4,6,1060,500,1927,0,4
299900.0,1110,8593,1,0,0,3,7,1110,0,1979,0,4
313100.0,2660,9030,1,0,0,4,7,1450,1210,1977,0,6
542000.0,2220,12056,2,0,0,3,8,2220,0,1985,0,5
350000.0,1190,1022,3,0,0,3,8,1190,0,1998,0,5
515000.0,1790,7167,2,0,0,3,8,1790,0,1989,0,5
820000.0,3260,26772,2,0,0,3,9,3260,0,2007,0,6
520000.0,2020,7357,1,0,0,3,7,1350,670,1986,0,6
500000.0,1370,3500,1,0,0,3,7,1370,0,1905,1985,4
235000.0,1010,7500,1,0,0,3,7,1010,0,1941,0,3
329000.0,1600,6765,1,0,0,3,7,830,770,1947,2011,6
274975.0,3030,45004,2,0,0,3,9,3030,0,1987,0,5
124000.0,840,7203,1,0,0,3,6,840,0,1949,0,1
342000.0,1964,3541,2,0,0,3,9,1964,0,2013,0,6
202000.0,590,5650,1,0,0,3,6,590,0,1944,0,1
375000.0,1530,1131,3,0,0,3,8,1530,0,2009,0,5
310000.0,2370,6752,2,0,0,3,8,2370,0,1994,0,5
390000.0,1600,10240,1,0,0,3,7,1090,510,1979,0,5
790000.0,2640,432036,1,0,3,3,10,2640,0,1996,0,5
336000.0,2760,10160,1,0,0,3,8,2760,0,1969,0,5
728000.0,3290,5951,2,0,0,3,9,3290,0,2003,0,6
599000.0,1550,7713,1,0,0,3,7,1550,0,1930,1979,3
335000.0,2100,8298,1,0,0,4,7,1230,870,1952,0,4
211000.0,1350,7620,1,0,0,5,6,1350,0,1941,0,4
405000.0,1260,4377,1,0,0,4,7,1260,0,1947,0,3
665000.0,2080,8100,1,0,2,5,8,1220,860,1952,0,6
515000.0,1910,8947,1,0,0,4,8,1160,750,1970,0,6
385000.0,2560,6238,2,0,0,3,8,2560,0,2007,0,6
659500.0,2620,18362,1,0,0,4,8,1870,750,1956,0,7
905000.0,2980,3000,2,0,0,3,9,2340,640,2008,0,7
285000.0,2120,6865,1,0,0,3,7,1060,1060,1954,0,6
375000.0,1890,8000,1,0,0,4,7,1250,640,1960,0,5
856000.0,3620,5500,2,0,2,3,9,3620,0,2003,0,8
231500.0,1630,7900,1,0,0,4,7,1130,500,1973,0,5
1565000.0,2190,8500,1,0,0,4,9,2190,0,1957,0,4
855000.0,2270,10460,2,0,0,3,9,2270,0,1965,0,6
385000.0,1790,2460,2,0,0,4,7,1100,690,2000,0,7
1215000.0,3820,53574,1,0,0,3,10,3820,0,1994,0,7
309000.0,2240,9240,1,0,0,3,7,1120,1120,1968,0,6
269950.0,1890,4838,2,0,0,3,8,1730,160,2002,0,5
554000.0,820,3700,1,0,0,5,7,820,0,1968,0,3
312000.0,1470,7857,1,0,0,4,7,1180,290,1973,0,5
344950.0,2330,6250,1,0,0,4,7,1400,930,1941,0,6
202200.0,1330,2159,1,0,0,4,8,1330,0,1979,0,3
320000.0,1630,5000,1,0,0,3,7,930,700,1954,0,4
348000.0,1040,1824,1,0,0,3,6,1040,0,1925,0,4
500000.0,930,3200,1,0,0,3,7,930,0,1904,0,3
370000.0,1770,7667,1,0,0,3,8,1270,500,1966,0,5
460000.0,1520,7500,1,0,0,3,7,1180,340,1967,0,6
510000.0,680,6600,1,0,0,3,5,480,200,1916,0,2
765000.0,2030,2222,2,0,0,3,9,1610,420,2015,0,6
860000.0,3480,9200,2,0,0,3,8,3480,0,1979,0,7
390000.0,2490,8290,2,0,0,3,9,2490,0,1999,0,6
397500.0,1300,8480,1,0,0,3,7,1300,0,1969,0,4
535000.0,1610,2982,1,0,0,4,7,1610,0,1925,0,5
580000.0,3200,18750,1,0,0,2,9,2660,540,1967,1996,5
705380.0,2490,4343,2,0,0,3,9,2490,0,2003,0,5
289000.0,1090,7315,1,0,0,5,6,1090,0,1981,0,4
207000.0,1180,21275,1,0,0,4,6,1180,0,1958,0,4
399000.0,1340,7191,1,0,0,3,7,1340,0,1974,0,4
206000.0,970,9360,1,0,0,4,5,970,0,1942,0,4
975000.0,2620,5477,2,0,0,3,10,2620,0,2009,0,8
495000.0,1770,10080,1,0,0,3,8,1770,0,1968,0,4
690000.0,1610,5100,1,0,0,5,8,1610,0,1940,0,5
199950.0,1010,10057,1,0,0,3,6,1010,0,1961,0,3
289950.0,1670,6186,2,0,0,3,7,1670,0,2002,0,5
920000.0,2730,6000,1,0,0,3,8,2130,600,1927,0,7
383900.0,1600,8040,1,0,0,4,7,1050,550,1965,0,4
449950.0,1530,3840,2,0,0,3,8,1530,0,1994,0,5
511000.0,3361,6983,2,0,0,3,10,3361,0,2006,0,7
255000.0,1580,8206,1,0,0,3,7,1100,480,1962,0,4
100000.0,660,5240,1,0,0,4,4,660,0,1912,0,2
500000.0,1220,962,3,0,0,3,8,1220,0,2014,0,4
320000.0,1530,1602,2,0,0,3,8,1140,390,2013,0,6
480000.0,2320,4322,1,0,0,3,7,1140,1180,1910,0,5
180000.0,940,11055,1,0,0,4,7,940,0,1959,0,4
385000.0,1800,18000,1,0,0,3,8,1200,600,1968,0,4
401000.0,1260,2625,2,0,0,4,7,1260,0,1983,0,3
315000.0,630,6550,1,0,0,3,5,630,0,1918,0,3
230000.0,1190,9083,1,0,0,3,7,1190,0,1955,0,4
385000.0,1710,11500,1,0,0,3,7,1210,500,1978,0,5
640000.0,1560,1466,3,0,0,3,8,1560,0,2006,0,6
680000.0,2220,5310,1,0,0,5,7,1170,1050,1951,0,6
307000.0,2520,6964,1,0,0,4,7,1260,1260,1987,0,6
308000.0,1980,39150,1,0,0,3,6,1580,400,1932,0,4
653500.0,1680,1240,2,0,0,3,8,1120,560,2014,0,4
175000.0,800,7150,1,0,0,3,5,800,0,1933,0,3
445000.0,1620,5101,1,0,0,3,7,590,1030,2006,0,5
195000.0,1430,7560,1,0,0,5,6,1430,0,1958,0,4
510000.0,1990,7405,1,0,0,5,7,1990,0,1971,0,5
861111.0,3650,7090,2,0,0,3,10,3650,0,2008,0,6
1102030.0,3890,27311,2,0,2,3,10,3890,0,1950,1990,7
259000.0,1490,7560,2,0,0,3,7,1490,0,1966,0,5
870000.0,3520,6773,2,0,0,3,9,2650,870,2006,0,6
605000.0,860,6510,1,0,0,3,7,860,0,1952,0,3
479950.0,2570,11070,2,0,0,4,8,2570,0,1966,0,6
257000.0,1397,18000,1,0,0,3,7,1397,0,1965,2014,4
792000.0,1570,1050,2,0,0,3,8,1570,0,1915,0,4
253000.0,1490,7651,1,0,0,3,7,1490,0,1988,0,5
285000.0,1800,9229,2,0,0,3,7,1800,0,1994,0,6
770000.0,2370,6000,1,0,2,3,8,1340,1030,1926,2003,8
2500000.0,4300,19844,2,0,0,3,11,4300,0,1985,1999,8
585000.0,1850,7735,1,0,0,4,8,1850,0,1983,0,4
329000.0,1230,10725,1,0,0,3,7,1230,0,1980,0,4
352800.0,2080,6360,1,0,0,3,7,1330,750,1960,0,6
324950.0,2320,9240,1,0,0,3,7,1160,1160,1959,2014,5
215000.0,1610,7140,1,0,0,3,7,1080,530,1976,0,4
528000.0,2020,5613,2,0,0,3,7,2020,0,2003,0,5
334000.0,2310,6200,2,0,0,3,8,2310,0,1998,0,6
455000.0,1300,9600,1,0,0,4,7,1300,0,1969,0,4
230000.0,1060,10228,1,0,0,3,7,1060,0,1948,0,4
310000.0,1840,10723,1,0,0,4,7,1220,620,1974,0,4
275000.0,1390,48257,1,0,0,3,6,1390,0,1922,2013,4
410000.0,1330,5000,1,0,0,3,7,1120,210,1957,0,4
650000.0,2100,2500,3,0,0,3,8,2100,0,2001,0,6
544950.0,1830,7371,1,0,0,3,7,1830,0,1957,0,4
350000.0,2380,6124,2,0,0,3,8,2380,0,1997,0,6
738000.0,2830,5010,2,0,0,3,9,2170,660,2000,0,6
810000.0,3470,7396,2,0,3,3,8,2520,950,1979,0,7
299000.0,2050,26000,2,0,0,4,8,2050,0,1977,0,6
520000.0,1960,8277,1,1,4,4,7,1320,640,1923,1986,4
1750000.0,3560,8975,2,0,0,3,10,3560,0,2014,0,6
335000.0,720,5100,1,0,0,3,6,720,0,1907,0,2
741500.0,2150,5760,1,0,0,3,8,2150,0,2010,0,4
766500.0,2230,6930,1,0,0,4,8,1530,700,1947,0,3
507000.0,1490,956,2,0,0,3,7,1020,470,2005,0,6
500000.0,2920,11440,2,0,0,3,8,2920,0,2003,0,8
555000.0,2350,8140,1,0,0,4,8,1430,920,1977,0,6
361500.0,840,3860,1,0,0,4,6,840,0,1909,0,3
299950.0,1410,81021,1,0,0,3,7,1410,0,1949,1981,4
201000.0,1660,78408,1,0,0,3,6,1660,0,1915,0,6
279000.0,1630,7950,1,0,0,3,8,1320,310,1985,0,5
513000.0,2660,8887,1,0,0,4,8,1880,780,1967,0,6
316000.0,1130,7200,1,0,0,4,6,1130,0,1942,0,4
669000.0,2470,4945,2,0,0,3,8,2470,0,2012,0,6
825000.0,3070,8474,2,0,0,3,9,3070,0,2011,0,8
885000.0,2640,16090,1,0,2,4,8,1960,680,1976,0,6
1600000.0,3680,5000,2,0,3,3,9,2480,1200,1936,0,6
749950.0,1800,5700,1,0,0,4,8,1000,800,1941,0,4
452500.0,2430,88426,1,0,0,4,7,1570,860,1985,0,5
422000.0,3200,6691,2,0,0,3,7,3200,0,2002,0,6
180000.0,960,87991,1,0,0,3,5,960,0,1946,0,3
390000.0,1010,14183,1,0,0,3,8,1010,0,1982,0,5
256000.0,1480,7200,2,0,0,5,7,1480,0,1995,0,5
